Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:

 1742	1.394245720774527e-06
	3.141160082838888e+00

 1743	1.394573348473896e-06
	3.141107177840861e+00

 1744	1.395228603872635e-06
	3.141001157600500e+00

 1745	1.396038789010281e-06
	3.140874587501726e+00

 1746	1.396775691001026e-06
	3.140769152629042e+00

 1747	1.397463486166198e-06
	3.140683360728337e+00

 1748	1.398159471555734e-06
	3.140611967418760e+00

 1749	1.399062901481327e-06
	3.140544669881328e+00

 1750	1.400051219782985e-06
	3.140502583553257e+00

 1751	1.401240381692183e-06
	3.140485941642209e+00

 1752	1.402292842848452e-06
	3.140488170292887e+00

 1753	1.403262446206343e-06
	3.140489222138335e+00

 1754	1.404000000000000e-06
	3.140481092477596e+00

 1755	1.404110693228652e-06
	3.140478682216982e+00

 1756	1.404332079685957e-06
	3.140473170576751e+00

 1757	1.404774852600566e-06
	3.140457697732901e+00

 1758	1.405472969229525e-06
	3.140419856929944e+00

 1759	1.406132934365511e-06
	3.140367633577514e+00

 1760	1.406806385365904e-06
	3.140297214429254e+00

 1761	1.407519942125221e-06
	3.140204516971457e+00

 1762	1.408460206491273e-06
	3.140058378496521e+00

 1763	1.409524122969613e-06
	3.139870832177460e+00

 1764	1.410538587234052e-06
	3.139684767116866e+00

 1765	1.411538251359050e-06
	3.139510835527924e+00

 1766	1.412286190915986e-06
	3.139395484760312e+00

 1767	1.413068546437718e-06
	3.139294738928267e+00

 1768	1.413835951756709e-06
	3.139218853950430e+00

 1769	1.414832535195892e-06
	3.139155070787008e+00

 1770	1.415886577228812e-06
	3.139125067527998e+00

 1771	1.417006981996058e-06
	3.139121051673263e+00

 1772	1.418012968733992e-06
	3.139125069128288e+00

 1773	1.419005293786599e-06
	3.139118551808683e+00

 1774	1.420000000000000e-06
	3.139086637347647e+00

 1775	1.420107068472730e-06
	3.139081031373949e+00

 1776	1.420321205418190e-06
	3.139068908423767e+00

 1777	1.420749479309111e-06
	3.139039017000405e+00

 1778	1.421377046185382e-06
	3.138981078121632e+00

 1779	1.422023085117142e-06
	3.138903658329740e+00

 1780	1.422808159713970e-06
	3.138786581330167e+00

 1781	1.423734342239876e-06
	3.138621241436977e+00

 1782	1.424865642224353e-06
	3.138393899970770e+00

 1783	1.425996789219678e-06
	3.138160303178960e+00

 1784	1.426907987029104e-06
	3.137984370297806e+00

 1785	1.427622360542134e-06
	3.137863008342797e+00

 1786	1.428364355489082e-06
	3.137758004660157e+00

 1787	1.429183371938117e-06
	3.137670269123283e+00

 1788	1.430000000000000e-06
	3.137612602662310e+00

 1789	1.430099383582537e-06
	3.137607757567413e+00

 1790	1.430298150747612e-06
	3.137598845349016e+00

 1791	1.430695685077762e-06
	3.137585416130936e+00

 1792	1.431490753738062e-06
	3.137572688787774e+00

 1793	1.432476219945546e-06
	3.137572606468755e+00

 1794	1.433486732795752e-06
	3.137573468201835e+00

 1795	1.434597731117609e-06
	3.137552472728192e+00

 1796	1.435498701238815e-06
	3.137504732717515e+00

 1797	1.436149866123688e-06
	3.137447937140684e+00

 1798	1.436829432812828e-06
	3.137366712872552e+00

 1799	1.437449202308280e-06
	3.137273086901032e+00

 1800	1.438343759659838e-06
	3.137108255148150e+00

 1801	1.439298919091159e-06
	3.136901556403192e+00

 1802	1.440289602856580e-06
	3.136668181206655e+00

 1803	1.441283713070192e-06
	3.136433331389545e+00

 1804	1.442108197262556e-06
	3.136251905442412e+00

 1805	1.442806742441549e-06
	3.136116028712750e+00

 1806	1.443525777479999e-06
	3.135998828610574e+00

 1807	1.444359917325241e-06
	3.135895506558299e+00

 1808	1.445345148128173e-06
	3.135818723536882e+00

 1809	1.446468640669056e-06
	3.135781548917637e+00

 1810	1.447549443459650e-06
	3.135777503693309e+00

 1811	1.448535407128305e-06
	3.135779170955225e+00

 1812	1.449540281262899e-06
	3.135763668494583e+00

 1813	1.450471403626624e-06
	3.135717457877744e+00

 1814	1.451131074891729e-06
	3.135659831898389e+00

 1815	1.451751357355212e-06
	3.135584091768542e+00

 1816	1.452378107465954e-06
	3.135485739591582e+00

 1817	1.453178487273956e-06
	3.135330006552129e+00

 1818	1.454122867536778e-06
	3.135109764487571e+00

 1819	1.455289008414999e-06
	3.134803617742480e+00

 1820	1.456390640008267e-06
	3.134506776900431e+00

 1821	1.457272147545094e-06
	3.134284387997150e+00

 1822	1.457976544627588e-06
	3.134127251000981e+00

 1823	1.458706086872605e-06
	3.133990738614640e+00

 1824	1.459531166742142e-06
	3.133872943049447e+00

 1825	1.460521412557384e-06
	3.133783290006509e+00

 1826	1.461638333133992e-06
	3.133739811539224e+00

 1827	1.462708470421929e-06
	3.133734677793758e+00

 1828	1.463691557090869e-06
	3.133737035079494e+00

 1829	1.464697806552047e-06
	3.133720831272180e+00

 1830	1.465000000000000e-06
	3.133709291994132e+00

 1831	1.465106470769246e-06
	3.133703949513515e+00

 1832	1.465319412307739e-06
	3.133692110068530e+00

 1833	1.465745295384724e-06
	3.133661097645068e+00

 1834	1.466369651613720e-06
	3.133596421027704e+00

 1835	1.467045421986268e-06
	3.133499007989100e+00

 1836	1.467701324662788e-06
	3.133376787861460e+00

 1837	1.468569124462906e-06
	3.133176266749508e+00

 1838	1.469540420857745e-06
	3.132909309627031e+00

 1839	1.470564946447517e-06
	3.132598373807212e+00

 1840	1.471570296194437e-06
	3.132288939514977e+00

 1841	1.472403763822273e-06
	3.132047924527326e+00

 1842	1.473102832869297e-06
	3.131867855652647e+00

 1843	1.473824717388042e-06
	3.131710763479070e+00

 1844	1.474645816156082e-06
	3.131573159105229e+00

 1845	1.475000000000000e-06
	3.131527899488094e+00

 1846	1.475098393698183e-06
	3.131517158966997e+00

 1847	1.475295181094550e-06
	3.131496953627201e+00

 1848	1.475688755887283e-06
	3.131463940764324e+00

 1849	1.476470456639099e-06
	3.131424072832282e+00

 1850	1.477436543294011e-06
	3.131409931796697e+00

 1851	1.478424221873938e-06
	3.131413785943049e+00

 1852	1.479421784724580e-06
	3.131408782523449e+00

 1853	1.480505940586767e-06
	3.131361837542353e+00

 1854	1.481196914021855e-06
	3.131297928621577e+00

 1855	1.481817707079001e-06
	3.131212607477864e+00

 1856	1.482450469607898e-06
	3.131096694303692e+00

 1857	1.483165366333384e-06
	3.130931043996622e+00

 1858	1.484085934905637e-06
	3.130669364786696e+00

 1859	1.485148843974898e-06
	3.130316592099042e+00

 1860	1.486163136587088e-06
	3.129954736334065e+00

 1861	1.487166096604584e-06
	3.129603339599758e+00

 1862	1.487930869336446e-06
	3.129357690044862e+00

 1863	1.488634937199610e-06
	3.129160217953944e+00

 1864	1.489352683638005e-06
	3.128994337194057e+00

 1865	1.490281465328381e-06
	3.128838146648084e+00

 1866	1.491000000000000e-06
	3.128762065322070e+00

 1867	1.491101440149780e-06
	3.128754650928465e+00

 1868	1.491304320449340e-06
	3.128741137647432e+00

 1869	1.491710081048460e-06
	3.128721441359641e+00

 1870	1.492435713649316e-06
	3.128705507816709e+00

 1871	1.493381003937448e-06
	3.128705582712101e+00

 1872	1.494398448153816e-06
	3.128703581686699e+00

 1873	1.495495837472963e-06
	3.128661383034833e+00

 1874	1.496247697661058e-06
	3.128591604267494e+00

 1875	1.496877831937212e-06
	3.128499988683733e+00

 1876	1.497522633273479e-06
	3.128372129514975e+00

 1877	1.498201473359830e-06
	3.128200078109736e+00

 1878	1.499119502369338e-06
	3.127911661468798e+00

 1879	1.500143779637183e-06
	3.127530181012490e+00

 1880	1.501000000000000e-06
	3.127181797168145e+00

 1881	1.501105469480886e-06
	3.127137910145198e+00

 1882	1.501316408442658e-06
	3.127050174572176e+00

 1883	1.501738286366202e-06
	3.126875955134003e+00

 1884	1.502499774097637e-06
	3.126573447454718e+00

 1885	1.503218255858661e-06
	3.126312095705212e+00

 1886	1.503955285520840e-06
	3.126079653223569e+00

 1887	1.504714657864537e-06
	3.125886416606680e+00

 1888	1.505685541283636e-06
	3.125713559022320e+00

 1889	1.506735876039567e-06
	3.125614347328246e+00

 1890	1.507981255411837e-06
	3.125581775130512e+00

 1891	1.509155327267379e-06
	3.125584819386052e+00

 1892	1.510220372014242e-06
	3.125565324158032e+00

 1893	1.511134442826404e-06
	3.125498889347793e+00

 1894	1.511788269949093e-06
	3.125410981511289e+00

 1895	1.512408003474714e-06
	3.125291185108773e+00

 1896	1.513031779388395e-06
	3.125132999102183e+00

 1897	1.513874459101295e-06
	3.124861288034424e+00

 1898	1.514831794820824e-06
	3.124482358286244e+00

 1899	1.515891092828715e-06
	3.124002610447569e+00

 1900	1.516910966870195e-06
	3.123517348208641e+00

 1901	1.517780219259707e-06
	3.123116934783513e+00

 1902	1.518486379671593e-06
	3.122819412850252e+00

 1903	1.519222250885566e-06
	3.122550035056575e+00

 1904	1.519999389384525e-06
	3.122320603764336e+00

 1905	1.520978951806480e-06
	3.122118637674409e+00

 1906	1.522049174120471e-06
	3.122001763939550e+00

 1907	1.523294548625011e-06
	3.121963285101917e+00

 1908	1.524434496155817e-06
	3.121964191526666e+00

 1909	1.525503728939550e-06
	3.121938167704984e+00

 1910	1.526363814857119e-06
	3.121864881094230e+00

 1911	1.527009085223829e-06
	3.121765791525681e+00

 1912	1.527673812103811e-06
	3.121617392933354e+00

 1913	1.528295424391845e-06
	3.121433942980121e+00

 1914	1.529197068658574e-06
	3.121093894360020e+00

 1915	1.530159456328407e-06
	3.120647572999435e+00

 1916	1.531156718147808e-06
	3.120122324498005e+00

 1917	1.532150496260504e-06
	3.119574730449971e+00

 1918	1.532982261108987e-06
	3.119129577033093e+00

 1919	1.533679659047950e-06
	3.118785973993499e+00

 1920	1.534403346599429e-06
	3.118473573863552e+00

 1921	1.535193341038760e-06
	3.118196140566916e+00

 1922	1.536000000000000e-06
	3.117988045012574e+00

 1923	1.536097679036844e-06
	3.117968659162119e+00

 1924	1.536293037110533e-06
	3.117932090068426e+00

 1925	1.536683753257910e-06
	3.117871746544662e+00

 1926	1.537369399548492e-06
	3.117802749941455e+00

 1927	1.538321755816376e-06
	3.117765778946899e+00

 1928	1.539336496231837e-06
	3.117763642545671e+00

 1929	1.540457538304506e-06
	3.117744079927097e+00

 1930	1.541485701539966e-06
	3.117656320749560e+00

 1931	1.542158335692883e-06
	3.117542214008368e+00

 1932	1.542776007903862e-06
	3.117389013652009e+00

 1933	1.543396757090623e-06
	3.117185355494127e+00

 1934	1.544274444202358e-06
	3.116814161269817e+00

 1935	1.545243587161295e-06
	3.116304372405603e+00

 1936	1.546000000000000e-06
	3.115849956338099e+00

 1937	1.546126640466238e-06
	3.115769899944337e+00

 1938	1.546379921398715e-06
	3.115608583036672e+00

 1939	1.546886483263668e-06
	3.115281331724877e+00

 1940	1.547665634344697e-06
	3.114780044207309e+00

 1941	1.548390181384226e-06
	3.114334115821351e+00

 1942	1.549068294868975e-06
	3.113951852813297e+00

 1943	1.549756042800635e-06
	3.113612960180493e+00

 1944	1.550638078985042e-06
	3.113265754286008e+00

 1945	1.551619063165798e-06
	3.113002496982444e+00

 1946	1.552739584415185e-06
	3.112846103108811e+00

 1947	1.553777253688967e-06
	3.112801141783941e+00

 1948	1.554752347237462e-06
	3.112795725821353e+00

 1949	1.555858453904366e-06
	3.112762027731911e+00

 1950	1.556709204323143e-06
	3.112674464876778e+00

 1951	1.557354472993677e-06
	3.112552741843267e+00

 1952	1.558017472064242e-06
	3.112367632891896e+00

 1953	1.558659585098927e-06
	3.112126148539918e+00

 1954	1.559579004989266e-06
	3.111675589078441e+00

 1955	1.560565202023658e-06
	3.111071715963328e+00

 1956	1.561543633408410e-06
	3.110383339380722e+00

 1957	1.562000000000000e-06
	3.110043459647081e+00

 1958	1.562118031250961e-06
	3.109954645350328e+00

 1959	1.562354093752883e-06
	3.109777008609229e+00

 1960	1.562826218756727e-06
	3.109424172774022e+00

 1961	1.563505811995643e-06
	3.108933037483163e+00

 1962	1.564242200473792e-06
	3.108441291579925e+00

 1963	1.564929039142263e-06
	3.108037289996418e+00

 1964	1.565829371451436e-06
	3.107608353573505e+00

 1965	1.566798945951145e-06
	3.107285086081036e+00

 1966	1.567907866202118e-06
	3.107080007747722e+00

 1967	1.568946383189863e-06
	3.107008196189523e+00

 1968	1.569925341961207e-06
	3.106991151760663e+00

 1969	1.571029212282686e-06
	3.106950746882652e+00

 1970	1.571894707084874e-06
	3.106853325803849e+00

 1971	1.572000000000000e-06
	3.106835703692751e+00

 1972	1.572093051975263e-06
	3.106818242361722e+00

 1973	1.572279155925789e-06
	3.106780807553937e+00

 1974	1.572651363826841e-06
	3.106690206787324e+00

 1975	1.573190937623545e-06
	3.106519237815908e+00

 1976	1.573955069966075e-06
	3.106192959832744e+00

 1977	1.574851041291183e-06
	3.105686496260568e+00

 1978	1.575940867757494e-06
	3.104914388847276e+00

 1979	1.576967746973602e-06
	3.104076141446192e+00

 1980	1.577965688240391e-06
	3.103221397404794e+00

 1981	1.578744260202506e-06
	3.102569572278512e+00

 1982	1.579418760671923e-06
	3.102043279177512e+00

 1983	1.580106704382953e-06
	3.101563478416438e+00

 1984	1.580977981499171e-06
	3.101060668850268e+00

 1985	1.581960796122927e-06
	3.100649559218966e+00

 1986	1.583030328919698e-06
	3.100383635896629e+00

 1987	1.584075276344014e-06
	3.100268097247068e+00

 1988	1.585063992237087e-06
	3.100230222353296e+00

 1989	1.586166216967064e-06
	3.100180828200097e+00

 1990	1.587004269139049e-06
	3.100083986533223e+00

 1991	1.587647883115342e-06
	3.099947746359508e+00

 1992	1.588309085389206e-06
	3.099736141549372e+00

 1993	1.588958413997913e-06
	3.099449726697764e+00

 1994	1.589878605262674e-06
	3.098907443317337e+00

 1995	1.590871074823072e-06
	3.098158475761946e+00

 1996	1.591850667864261e-06
	3.097290087365313e+00

 1997	1.592833660152484e-06
	3.096348578951880e+00

 1998	1.593648300353599e-06
	3.095563725940970e+00

 1999	1.594338272412655e-06
	3.094929172388240e+00

 2000	1.595053534459178e-06
	3.094327877829393e+00

 2001	1.595843109133710e-06
	3.093755787115934e+00

 2002	1.596816491163706e-06
	3.093207725522489e+00

 2003	1.597843600073518e-06
	3.092823653353330e+00

 2004	1.598989758037185e-06
	3.092597062015912e+00

 2005	1.600021762525109e-06
	3.092512503439663e+00

 2006	1.601139935831887e-06
	3.092447292471916e+00

 2007	1.602149555372282e-06
	3.092323648869791e+00

 2008	1.602817937995644e-06
	3.092170638955317e+00

 2009	1.603503691736370e-06
	3.091931849010342e+00

 2010	1.604153585900212e-06
	3.091618874393648e+00

 2011	1.605091134971439e-06
	3.091013209461415e+00

 2012	1.606086259082265e-06
	3.090186004069461e+00

 2013	1.607000000000000e-06
	3.089293581078898e+00

 2014	1.607108143936687e-06
	3.089180824926664e+00

 2015	1.607324431810062e-06
	3.088953554781515e+00

 2016	1.607757007556811e-06
	3.088491020724863e+00

 2017	1.608544107224637e-06
	3.087642803479571e+00

 2018	1.609264289189741e-06
	3.086885985178367e+00

 2019	1.610007621568889e-06
	3.086157854744928e+00

 2020	1.610722622892954e-06
	3.085534358850699e+00

 2021	1.611686225019145e-06
	3.084846699787068e+00

 2022	1.612694476968065e-06
	3.084331328657438e+00

 2023	1.613777513836994e-06
	3.083995274018855e+00

 2024	1.614766490292743e-06
	3.083838436720499e+00

 2025	1.615746402167873e-06
	3.083752972537457e+00

 2026	1.616826734070415e-06
	3.083640360958185e+00

 2027	1.617000000000000e-06
	3.083614967445340e+00

 2028	1.617106679566693e-06
	3.083596803375814e+00

 2029	1.617320038700078e-06
	3.083557348509227e+00

 2030	1.617746756966850e-06
	3.083457673390158e+00

 2031	1.618378563909396e-06
	3.083250808316480e+00

 2032	1.619023956455981e-06
	3.082956219998891e+00

 2033	1.619904403155987e-06
	3.082406744500178e+00

 2034	1.620857826343645e-06
	3.081623492567688e+00

 2035	1.621911424878742e-06
	3.080565964787979e+00

 2036	1.622927460032385e-06
	3.079420041531091e+00

 2037	1.623854623227597e-06
	3.078339119562589e+00

 2038	1.624568554029798e-06
	3.077529414726274e+00

 2039	1.625315239894931e-06
	3.076743014556085e+00

 2040	1.626063268990949e-06
	3.076046632352635e+00

 2041	1.627041904897176e-06
	3.075308704329142e+00

 2042	1.628017969802722e-06
	3.074782763130496e+00

 2043	1.629113487827555e-06
	3.074422276430974e+00

 2044	1.630125076822014e-06
	3.074250391254072e+00

 2045	1.631124283480401e-06
	3.074150534128766e+00

 2046	1.632196465780856e-06
	3.074015064109335e+00

 2047	1.632895853288194e-06
	3.073863551932088e+00

 2048	1.633000000000000e-06
	3.073834653531256e+00

 2049	1.633045782447275e-06
	3.073821141733740e+00

 2050	1.633137347341824e-06
	3.073793336265031e+00

 2051	1.633320477130922e-06
	3.073732900143740e+00

 2052	1.633686736709120e-06
	3.073591535561681e+00

 2053	1.634419255865514e-06
	3.073220151700422e+00

 2054	1.635297050330463e-06
	3.072612498408570e+00

 2055	1.636401265592353e-06
	3.071608796575984e+00

 2056	1.637442953619977e-06
	3.070464657729581e+00

 2057	1.638437850691406e-06
	3.069268679384715e+00

 2058	1.639235487461893e-06
	3.068295732816924e+00

 2059	1.639914569162711e-06
	3.067497213460790e+00

 2060	1.640614940085294e-06
	3.066734222107198e+00

 2061	1.641431170015906e-06
	3.065955478210033e+00

 2062	1.642405829083529e-06
	3.065214320131376e+00

 2063	1.643000000000000e-06
	3.064870283976986e+00

 2064	1.643097549326156e-06
	3.064822732444176e+00

 2065	1.643292647978468e-06
	3.064731872108110e+00

 2066	1.643682845283091e-06
	3.064574652904287e+00

 2067	1.644277827137732e-06
	3.064391566181068e+00

 2068	1.645239811470195e-06
	3.064204437400295e+00

 2069	1.646328478726071e-06
	3.064074218165622e+00

 2070	1.647408596059784e-06
	3.063918182232163e+00

 2071	1.648095205514035e-06
	3.063754841602173e+00

 2072	1.648716404965755e-06
	3.063536077300865e+00

 2073	1.649341523464591e-06
	3.063233121043453e+00

 2074	1.650208128857718e-06
	3.062661615656842e+00

 2075	1.651173682839463e-06
	3.061818695427430e+00

 2076	1.652225927512103e-06
	3.060686858251869e+00

 2077	1.653239434315357e-06
	3.059453377395483e+00

 2078	1.654169382986840e-06
	3.058275654508091e+00

 2079	1.654882355779404e-06
	3.057391906706211e+00

 2080	1.655628316356191e-06
	3.056527922088256e+00

 2081	1.656370858763954e-06
	3.055761440261461e+00

 2082	1.657347985974558e-06
	3.054934270452948e+00

 2083	1.658286996945078e-06
	3.054351092609147e+00

 2084	1.659341977361486e-06
	3.053929550098025e+00

 2085	1.660339487423084e-06
	3.053708507919418e+00

 2086	1.661335848011879e-06
	3.053579778058290e+00

 2087	1.662411323413563e-06
	3.053434056056232e+00

 2088	1.663098925490748e-06
	3.053287924206352e+00

 2089	1.663720822542067e-06
	3.053090151987827e+00

 2090	1.664350016748230e-06
	3.052809505931502e+00

 2091	1.665165596874964e-06
	3.052308433200992e+00

 2092	1.666115189389314e-06
	3.051524552955551e+00

 2093	1.667286635478497e-06
	3.050294833966039e+00

 2094	1.668406692794116e-06
	3.048929061854500e+00

 2095	1.669477179512406e-06
	3.047562975517827e+00

 2096	1.670205406637918e-06
	3.046658747484417e+00

 2097	1.670962951125231e-06
	3.045788065169598e+00

 2098	1.671745619412227e-06
	3.044998231969902e+00

 2099	1.672742744743903e-06
	3.044191573728428e+00

 2100	1.673649534062472e-06
	3.043664548095862e+00

 2101	1.674740446334016e-06
	3.043267385259285e+00

 2102	1.675774063827749e-06
	3.043067530364564e+00

 2103	1.676884090365898e-06
	3.042933118882039e+00

 2104	1.677784012829071e-06
	3.042799786680680e+00

 2105	1.678000000000000e-06
	3.042756630283998e+00

 2106	1.678097626731681e-06
	3.042734237570733e+00

 2107	1.678292880195043e-06
	3.042686387939164e+00

 2108	1.678683387121768e-06
	3.042570660341068e+00

 2109	1.679243952858456e-06
	3.042351407858593e+00

 2110	1.680029877212265e-06
	3.041924296621073e+00

 2111	1.680942038766879e-06
	3.041242101688115e+00

 2112	1.682050731989005e-06
	3.040158615334492e+00

 2113	1.683084407156167e-06
	3.038950083355962e+00

 2114	1.684084596117731e-06
	3.037682103728202e+00

 2115	1.684855923797950e-06
	3.036697130501000e+00

 2116	1.685523906586564e-06
	3.035879153811359e+00

 2117	1.686206827725536e-06
	3.035107173679480e+00

 2118	1.687065058983960e-06
	3.034265444105846e+00

 2119	1.688000000000000e-06
	3.033541462648920e+00

 2120	1.688082603584367e-06
	3.033488620782691e+00

 2121	1.688247810753100e-06
	3.033386328725701e+00

 2122	1.688578225090567e-06
	3.033201849187619e+00

 2123	1.689076028970292e-06
	3.032972421353962e+00

 2124	1.690071636729740e-06
	3.032662458723463e+00

 2125	1.691140729395085e-06
	3.032486783961115e+00

 2126	1.692247579192918e-06
	3.032362382862769e+00

 2127	1.693042065986662e-06
	3.032239317269930e+00

 2128	1.693681235939363e-06
	3.032081465808771e+00

 2129	1.694337679433176e-06
	3.031840374613080e+00

 2130	1.695016990855172e-06
	3.031489956002600e+00

 2131	1.695941827009971e-06
	3.030832756504318e+00

 2132	1.696961109110539e-06
	3.029875110892063e+00

 2133	1.697942472344535e-06
	3.028760648245862e+00

 2134	1.698922314637298e-06
	3.027529671105696e+00

 2135	1.699733741544868e-06
	3.026481843801292e+00

 2136	1.700418881594801e-06
	3.025620201574124e+00

 2137	1.701131618345717e-06
	3.024782924174774e+00

 2138	1.701896744897535e-06
	3.023984336186024e+00

 2139	1.702863585945948e-06
	3.023162275331097e+00

 2140	1.703748620160270e-06
	3.022609242358674e+00

 2141	1.704000000000000e-06
	3.022487213667313e+00

 2142	1.704061920845228e-06
	3.022459887497130e+00

 2143	1.704185762535683e-06
	3.022406978752053e+00

 2144	1.704433445916594e-06
	3.022311325981130e+00

 2145	1.704928812678415e-06
	3.022157182611375e+00

 2146	1.705919546202058e-06
	3.021962271380550e+00

 2147	1.706967115543616e-06
	3.021846256239973e+00

 2148	1.707876802035732e-06
	3.021737615216628e+00

 2149	1.708538895347883e-06
	3.021609617481784e+00

 2150	1.709165638646334e-06
	3.021422848521988e+00

 2151	1.709798686379723e-06
	3.021151863287678e+00

 2152	1.710630656108934e-06
	3.020651792741321e+00

 2153	1.711584922149107e-06
	3.019870957744994e+00

 2154	1.712771742473410e-06
	3.018626745800762e+00

 2155	1.713882417094799e-06
	3.017270357590096e+00

 2156	1.714000000000000e-06
	3.017119628613100e+00

 2157	1.714107731867675e-06
	3.016980901502841e+00

 2158	1.714323195603026e-06
	3.016703049231418e+00

 2159	1.714754123073728e-06
	3.016148120556731e+00

 2160	1.715398596997866e-06
	3.015335535197031e+00

 2161	1.716064568814240e-06
	3.014541007110440e+00

 2162	1.716787253448528e-06
	3.013760151707217e+00

 2163	1.717704265214219e-06
	3.012928913855886e+00

 2164	1.718603396423202e-06
	3.012310355242966e+00

 2165	1.719502694291106e-06
	3.011887382753072e+00

 2166	1.720509090839745e-06
	3.011611423603132e+00

 2167	1.721521274679502e-06
	3.011475134607931e+00

 2168	1.722611414302385e-06
	3.011375910976178e+00

 2169	1.723371689171508e-06
	3.011273455927790e+00

 2170	1.724006422655634e-06
	3.011130317206682e+00

 2171	1.724656876406962e-06
	3.010905833867302e+00

 2172	1.725358598486438e-06
	3.010557559152723e+00

 2173	1.726285816578412e-06
	3.009913295021446e+00

 2174	1.727326823787850e-06
	3.008948861276784e+00

 2175	1.728319976075754e-06
	3.007832870558705e+00

 2176	1.729304381708472e-06
	3.006611452776976e+00

 2177	1.730103370269347e-06
	3.005596293796690e+00

 2178	1.730782524741782e-06
	3.004759074136389e+00

 2179	1.731487346730545e-06
	3.003950442034949e+00

 2180	1.732265401868167e-06
	3.003162589587112e+00

 2181	1.733100177176954e-06
	3.002468542122545e+00

 2182	1.733996517937618e-06
	3.001913752669031e+00

 2183	1.734906185661685e-06
	3.001544899384125e+00

 2184	1.735839838955215e-06
	3.001333675418661e+00

 2185	1.736822436361612e-06
	3.001226464596778e+00

 2186	1.737908986382270e-06
	3.001136969237133e+00

 2187	1.738607986128813e-06
	3.001042822896326e+00

 2188	1.739234107504127e-06
	3.000900552604608e+00

 2189	1.739873209502518e-06
	3.000678070364834e+00

 2190	1.740617296360592e-06
	3.000302102265498e+00

 2191	1.741548285326552e-06
	2.999641263784169e+00

 2192	1.742632158486907e-06
	2.998619292540349e+00

 2193	1.743650092797270e-06
	2.997462254556245e+00

 2194	1.744646000867050e-06
	2.996226975737470e+00

 2195	1.745421846467350e-06
	2.995253560204219e+00

 2196	1.746090227377804e-06
	2.994447948552154e+00

 2197	1.746777465694656e-06
	2.993683371341872e+00

 2198	1.747606066711104e-06
	2.992882708106906e+00

 2199	1.748424171942692e-06
	2.992247553892568e+00

 2200	1.749000000000000e-06
	2.991900223402712e+00

 2201	1.749078177181835e-06
	2.991860247053944e+00

 2202	1.749234531545504e-06
	2.991783285227793e+00

 2203	1.749547240272843e-06
	2.991646899569033e+00

 2204	1.750043164220125e-06
	2.991475536027824e+00

 2205	1.751035012114688e-06
	2.991266531368773e+00

 2206	1.752091058012114e-06
	2.991170028780353e+00

 2207	1.753205732136144e-06
	2.991087306276310e+00

 2208	1.753902308159682e-06
	2.990990179717758e+00

 2209	1.754526707767673e-06
	2.990840169125591e+00

 2210	1.755160215755058e-06
	2.990608042832912e+00

 2211	1.755962626927763e-06
	2.990179663814910e+00

 2212	1.756909268160004e-06
	2.989471877919903e+00

 2213	1.758059859656553e-06
	2.988342833282210e+00

 2214	1.759000000000000e-06
	2.987252393673032e+00

 2215	1.759115326242337e-06
	2.987110591035538e+00

 2216	1.759345978727010e-06
	2.986825285144446e+00

 2217	1.759807283696356e-06
	2.986248313080339e+00

 2218	1.760499394292167e-06
	2.985386042656058e+00

 2219	1.761180345511145e-06
	2.984568817894956e+00

 2220	1.761874572443934e-06
	2.983798511347075e+00

 2221	1.762690688828095e-06
	2.983009476012400e+00

 2222	1.763488170680285e-06
	2.982385466998506e+00

 2223	1.764347412822345e-06
	2.981888950212930e+00

 2224	1.765301174871676e-06
	2.981539812969761e+00

 2225	1.766268731347188e-06
	2.981360432567761e+00

 2226	1.767263816827726e-06
	2.981284818118632e+00

 2227	1.768346082147523e-06
	2.981216652894021e+00

 2228	1.769037976211320e-06
	2.981128944660492e+00

 2229	1.769662940502995e-06
	2.980987669505271e+00

 2230	1.770296952137324e-06
	2.980764838074775e+00

 2231	1.771099897711629e-06
	2.980348335568288e+00

 2232	1.772046534650961e-06
	2.979654652819530e+00

 2233	1.773196555491226e-06
	2.978542422344125e+00

 2234	1.774353638328998e-06
	2.977205838799865e+00

 2235	1.775000000000000e-06
	2.976406899893087e+00

 2236	1.775105511220779e-06
	2.976275426691972e+00

 2237	1.775316533662338e-06
	2.976012971052376e+00

 2238	1.775738578545456e-06
